type,name,input_id,time,team,meas_id
START,ComputeCosine,Pride5_Sense4,1778241456289.0,CsoRike,Pride5_Sense4
STOP,ComputeCosine,Pride5_Sense4,1778242228943.0,CsoRike,Pride5_Sense4
QUEUE,Tokenize1,Pride5,1778275019953.0,CsoRike,Pride5_Sense5
QUEUE,Tokenize2,Sense5,1778275369716.0,CsoRike,Pride5_Sense5
START,Tokenize1,Pride5,1778275980252.0,CsoRike,Pride5_Sense5
START,Tokenize2,Sense5,1778276183315.0,CsoRike,Pride5_Sense5
STOP,Tokenize1,Pride5,1778335284619.0,CsoRike,Pride5_Sense5
QUEUE,Collect1,Pride5,1778335315368.0,CsoRike,Pride5_Sense5
START,Collect1,Pride5,1778343348048.0,CsoRike,Pride5_Sense5
STOP,Tokenize2,Sense5,1778351997917.0,CsoRike,Pride5_Sense5
QUEUE,Collect2,Sense5,1778352331636.0,CsoRike,Pride5_Sense5
START,Collect2,Sense5,1778354411827.0,CsoRike,Pride5_Sense5
STOP,Collect2,Sense5,1778388654104.0,CsoRike,Pride5_Sense5
QUEUE,ComputeScalar2,Pride5_Sense5,1778388692143.0,CsoRike,Pride5_Sense5
QUEUE,ComputeScalar3,Sense5,1778388688414.0,CsoRike,Pride5_Sense5
START,ComputeScalar3,Sense5,1778389273199.0,CsoRike,Pride5_Sense5
STOP,ComputeScalar3,Sense5,1778415205422.0,CsoRike,Pride5_Sense5
QUEUE,ComputeCosine,Pride5_Sense5,1778415230093.0,CsoRike,Pride5_Sense5
QUEUE,ComputeScalar1,Pride5,1778431783001.0,CsoRike,Pride5_Sense5
START,ComputeScalar1,Pride5,1778432242486.0,CsoRike,Pride5_Sense5
START,ComputeScalar2,Pride5_Sense5,1778433966647.0,CsoRike,Pride5_Sense5
STOP,Collect1,Pride5,1778442334295.0,CsoRike,Pride5_Sense5
STOP,ComputeScalar1,Pride5,1778451889728.0,CsoRike,Pride5_Sense5
STOP,ComputeScalar2,Pride5_Sense5,1778457384601.0,CsoRike,Pride5_Sense5
START,ComputeCosine,Pride5_Sense5,1778457410503.0,CsoRike,Pride5_Sense5
STOP,ComputeCosine,Pride5_Sense5,1778458056245.0,CsoRike,Pride5_Sense5
QUEUE,Tokenize1,Pride5,1778484397769.0,CsoRike,Pride5_Sense6
QUEUE,Tokenize2,Sense6,1778484992976.0,CsoRike,Pride5_Sense6
START,Tokenize1,Pride5,1778486512594.0,CsoRike,Pride5_Sense6
START,Tokenize2,Sense6,1778486527903.0,CsoRike,Pride5_Sense6
QUEUE,Collect1,Pride5,1778615226088.0,CsoRike,Pride5_Sense6
START,Collect1,Pride5,1778615781879.0,CsoRike,Pride5_Sense6
STOP,Tokenize1,Pride5,1778622207759.0,CsoRike,Pride5_Sense6
STOP,Tokenize2,Sense6,1778642329088.0,CsoRike,Pride5_Sense6
QUEUE,Collect2,Sense6,1778642688578.0,CsoRike,Pride5_Sense6
START,Collect2,Sense6,1778642902176.0,CsoRike,Pride5_Sense6
QUEUE,ComputeScalar1,Pride5,1778686739658.0,CsoRike,Pride5_Sense6
QUEUE,ComputeScalar2,Pride5_Sense6,1778686746064.0,CsoRike,Pride5_Sense6
START,ComputeScalar1,Pride5,1778687104927.0,CsoRike,Pride5_Sense6
STOP,Collect1,Pride5,1778686709694.0,CsoRike,Pride5_Sense6
QUEUE,ComputeScalar3,Sense6,1778740355155.0,CsoRike,Pride5_Sense6
STOP,Collect2,Sense6,1778740377800.0,CsoRike,Pride5_Sense6
START,ComputeScalar2,Pride5_Sense6,1778740363043.0,CsoRike,Pride5_Sense6
START,ComputeScalar3,Sense6,1778740719476.0,CsoRike,Pride5_Sense6
STOP,ComputeScalar1,Pride5,1778742221708.0,CsoRike,Pride5_Sense6
QUEUE,ComputeCosine,Pride5_Sense6,1778743757989.0,CsoRike,Pride5_Sense6
STOP,ComputeScalar2,Pride5_Sense6,1778766640640.0,CsoRike,Pride5_Sense6
START,ComputeCosine,Pride5_Sense6,1778803364029.0,CsoRike,Pride5_Sense6
STOP,ComputeCosine,Pride5_Sense6,1778804107743.0,CsoRike,Pride5_Sense6
STOP,ComputeScalar3,Sense6,1778805340065.0,CsoRike,Pride5_Sense6
QUEUE,Tokenize1,Pride6,1778832289869.0,CsoRike,Pride6_Sense1
QUEUE,Tokenize2,Sense1,1778839281285.0,CsoRike,Pride6_Sense1
START,Tokenize1,Pride6,1778839318522.0,CsoRike,Pride6_Sense1
START,Tokenize2,Sense1,1778842244601.0,CsoRike,Pride6_Sense1
QUEUE,Collect2,Sense1,1778846145729.0,CsoRike,Pride6_Sense1
START,Collect2,Sense1,1778846515446.0,CsoRike,Pride6_Sense1
STOP,Collect2,Sense1,1778847515474.0,CsoRike,Pride6_Sense1
QUEUE,ComputeScalar3,Sense1,1778847781971.0,CsoRike,Pride6_Sense1
START,ComputeScalar3,Sense1,1778847933690.0,CsoRike,Pride6_Sense1
QUEUE,ComputeScalar2,Pride6_Sense1,1778848652678.0,CsoRike,Pride6_Sense1
STOP,ComputeScalar3,Sense1,1778848900980.0,CsoRike,Pride6_Sense1
QUEUE,ComputeCosine,Pride6_Sense1,1778848922050.0,CsoRike,Pride6_Sense1
STOP,Tokenize2,Sense1,1778851530388.0,CsoRike,Pride6_Sense1
QUEUE,Collect1,Pride6,1779011178472.0,CsoRike,Pride6_Sense1
START,Collect1,Pride6,1779011480991.0,CsoRike,Pride6_Sense1
STOP,Tokenize1,Pride6,1779018983039.0,CsoRike,Pride6_Sense1
QUEUE,ComputeScalar1,Pride6,1779086423527.0,CsoRike,Pride6_Sense1
START,ComputeScalar1,Pride6,1779086947144.0,CsoRike,Pride6_Sense1
STOP,Collect1,Pride6,1779088432640.0,CsoRike,Pride6_Sense1
START,ComputeScalar2,Pride6_Sense1,1779088684628.0,CsoRike,Pride6_Sense1
STOP,ComputeScalar2,Pride6_Sense1,1779090521022.0,CsoRike,Pride6_Sense1
STOP,ComputeScalar1,Pride6,1779142941156.0,CsoRike,Pride6_Sense1
START,ComputeCosine,Pride6_Sense1,1779142969172.0,CsoRike,Pride6_Sense1
STOP,ComputeCosine,Pride6_Sense1,1779143895817.0,CsoRike,Pride6_Sense1
QUEUE,Tokenize1,Pride6,1779168057908.0,CsoRike,Pride6_Sense2
QUEUE,Tokenize2,Sense2,1779172987827.0,CsoRike,Pride6_Sense2
START,Tokenize2,Sense2,1779179665221.0,CsoRike,Pride6_Sense2
START,Tokenize1,Pride6,1779179997551.0,CsoRike,Pride6_Sense2
STOP,Tokenize2,Sense2,1779184105511.0,CsoRike,Pride6_Sense2
QUEUE,Collect2,Sense2,1779184129077.0,CsoRike,Pride6_Sense2
START,Collect2,Sense2,1779184842997.0,CsoRike,Pride6_Sense2
QUEUE,ComputeScalar3,Sense2,1779187424745.0,CsoRike,Pride6_Sense2
QUEUE,ComputeScalar2,Pride6_Sense2,1779187421780.0,CsoRike,Pride6_Sense2
START,ComputeScalar3,Sense2,1779187888806.0,CsoRike,Pride6_Sense2
QUEUE,ComputeCosine,Pride6_Sense2,1779189969696.0,CsoRike,Pride6_Sense2
STOP,ComputeScalar3,Sense2,1779190615177.0,CsoRike,Pride6_Sense2
STOP,Collect2,Sense2,1779191974073.0,CsoRike,Pride6_Sense2
QUEUE,Collect1,Pride6,1779273444382.0,CsoRike,Pride6_Sense2
START,Collect1,Pride6,1779273993906.0,CsoRike,Pride6_Sense2
STOP,Tokenize1,Pride6,1779288695971.0,CsoRike,Pride6_Sense2
QUEUE,ComputeScalar1,Pride6,1779467578166.0,CsoRike,Pride6_Sense2
START,ComputeScalar1,Pride6,1779468014777.0,CsoRike,Pride6_Sense2
STOP,Collect1,Pride6,1779472181017.0,CsoRike,Pride6_Sense2
START,ComputeScalar2,Pride6_Sense2,1779472202189.0,CsoRike,Pride6_Sense2
STOP,ComputeScalar2,Pride6_Sense2,1779476071056.0,CsoRike,Pride6_Sense2
START,ComputeCosine,Pride6_Sense2,1779500965662.0,CsoRike,Pride6_Sense2
STOP,ComputeCosine,Pride6_Sense2,1779502530839.0,CsoRike,Pride6_Sense2
STOP,ComputeScalar1,Pride6,1779502877279.0,CsoRike,Pride6_Sense2
QUEUE,Tokenize1,Pride6,1779525075552.0,CsoRike,Pride6_Sense3
QUEUE,Tokenize2,Sense3,1779526136961.0,CsoRike,Pride6_Sense3
START,Tokenize1,Pride6,1779526196860.0,CsoRike,Pride6_Sense3
START,Tokenize2,Sense3,1779528428217.0,CsoRike,Pride6_Sense3
STOP,Tokenize2,Sense3,1779537527796.0,CsoRike,Pride6_Sense3
QUEUE,Collect2,Sense3,1779537549285.0,CsoRike,Pride6_Sense3
START,Collect2,Sense3,1779538051218.0,CsoRike,Pride6_Sense3
STOP,Collect2,Sense3,1779542011014.0,CsoRike,Pride6_Sense3
QUEUE,ComputeScalar2,Pride6_Sense3,1779542068513.0,CsoRike,Pride6_Sense3
QUEUE,ComputeScalar3,Sense3,1779542062158.0,CsoRike,Pride6_Sense3
START,ComputeScalar3,Sense3,1779542617164.0,CsoRike,Pride6_Sense3
STOP,ComputeScalar3,Sense3,1779548658758.0,CsoRike,Pride6_Sense3
QUEUE,ComputeCosine,Pride6_Sense3,1779548684795.0,CsoRike,Pride6_Sense3
QUEUE,Collect1,Pride6,1779601298621.0,CsoRike,Pride6_Sense3
START,Collect1,Pride6,1779601632365.0,CsoRike,Pride6_Sense3
STOP,Tokenize1,Pride6,1779608895941.0,CsoRike,Pride6_Sense3
QUEUE,ComputeScalar1,Pride6,1780787396880.0,CsoRike,Pride6_Sense3
START,ComputeScalar1,Pride6,1780790676549.0,CsoRike,Pride6_Sense3
STOP,Collect1,Pride6,1780789436394.0,CsoRike,Pride6_Sense3
START,ComputeScalar2,Pride6_Sense3,1780789365709.0,CsoRike,Pride6_Sense3
STOP,ComputeScalar2,Pride6_Sense3,1780827547260.0,CsoRike,Pride6_Sense3
START,ComputeCosine,Pride6_Sense3,1780882275174.0,CsoRike,Pride6_Sense3
STOP,ComputeCosine,Pride6_Sense3,1780882670994.0,CsoRike,Pride6_Sense3
STOP,ComputeScalar1,Pride6,1780883080045.0,CsoRike,Pride6_Sense3
QUEUE,Tokenize1,Pride6,1780893433734.0,CsoRike,Pride6_Sense4
QUEUE,Tokenize2,Sense4,1780893916426.0,CsoRike,Pride6_Sense4
START,Tokenize1,Pride6,1780907043745.0,CsoRike,Pride6_Sense4
START,Tokenize2,Sense4,1780907043585.0,CsoRike,Pride6_Sense4
QUEUE,Collect2,Sense4,1780937654588.0,CsoRike,Pride6_Sense4
START,Collect2,Sense4,1780938032686.0,CsoRike,Pride6_Sense4
STOP,Tokenize2,Sense4,1780945668878.0,CsoRike,Pride6_Sense4
QUEUE,ComputeScalar3,Sense4,1780962658461.0,CsoRike,Pride6_Sense4
START,ComputeScalar3,Sense4,1780963226859.0,CsoRike,Pride6_Sense4
QUEUE,ComputeScalar2,Pride6_Sense4,1780969508041.0,CsoRike,Pride6_Sense4
STOP,Collect2,Sense4,1780970329730.0,CsoRike,Pride6_Sense4
QUEUE,ComputeCosine,Pride6_Sense4,1780976534551.0,CsoRike,Pride6_Sense4
STOP,ComputeScalar3,Sense4,1780976916547.0,CsoRike,Pride6_Sense4
QUEUE,Collect1,Pride6,1781029934347.0,CsoRike,Pride6_Sense4
START,Collect1,Pride6,1781030331389.0,CsoRike,Pride6_Sense4
STOP,Tokenize1,Pride6,1781032551639.0,CsoRike,Pride6_Sense4
START,ComputeScalar2,Pride6_Sense4,1781266283408.0,CsoRike,Pride6_Sense4
QUEUE,ComputeScalar1,Pride6,1781266284596.0,CsoRike,Pride6_Sense4
STOP,Collect1,Pride6,1781266534329.0,CsoRike,Pride6_Sense4
START,ComputeScalar1,Pride6,1781266841204.0,CsoRike,Pride6_Sense4
STOP,ComputeScalar2,Pride6_Sense4,1781278752191.0,CsoRike,Pride6_Sense4
START,ComputeCosine,Pride6_Sense4,1781303834163.0,CsoRike,Pride6_Sense4
STOP,ComputeCosine,Pride6_Sense4,1781304260183.0,CsoRike,Pride6_Sense4
STOP,ComputeScalar1,Pride6,1781304513387.0,CsoRike,Pride6_Sense4
QUEUE,Tokenize1,Pride6,1781316713625.0,CsoRike,Pride6_Sense5
QUEUE,Tokenize2,Sense5,1781317350495.0,CsoRike,Pride6_Sense5
START,Tokenize1,Pride6,1781317744388.0,CsoRike,Pride6_Sense5
START,Tokenize2,Sense5,1781317911672.0,CsoRike,Pride6_Sense5
QUEUE,Collect2,Sense5,1781356645404.0,CsoRike,Pride6_Sense5
START,Collect2,Sense5,1781356984549.0,CsoRike,Pride6_Sense5
STOP,Tokenize2,Sense5,1781369344851.0,CsoRike,Pride6_Sense5
STOP,Tokenize1,Pride6,1782282355461.0,CsoRike,Pride6_Sense5
QUEUE,Collect1,Pride6,1782282371157.0,CsoRike,Pride6_Sense5
START,Collect1,Pride6,1782284134012.0,CsoRike,Pride6_Sense5
QUEUE,ComputeScalar3,Sense5,1782289213588.0,CsoRike,Pride6_Sense5
START,ComputeScalar3,Sense5,1782289727166.0,CsoRike,Pride6_Sense5
QUEUE,ComputeScalar2,Pride6_Sense5,1782291536008.0,CsoRike,Pride6_Sense5
STOP,Collect2,Sense5,1782295042914.0,CsoRike,Pride6_Sense5
QUEUE,ComputeCosine,Pride6_Sense5,1782303576995.0,CsoRike,Pride6_Sense5
STOP,ComputeScalar3,Sense5,1782304339092.0,CsoRike,Pride6_Sense5
QUEUE,ComputeScalar1,Pride6,1782357470854.0,CsoRike,Pride6_Sense5
START,ComputeScalar1,Pride6,1782358129225.0,CsoRike,Pride6_Sense5
STOP,Collect1,Pride6,1782360150797.0,CsoRike,Pride6_Sense5
START,ComputeScalar2,Pride6_Sense5,1782360187293.0,CsoRike,Pride6_Sense5
STOP,ComputeScalar2,Pride6_Sense5,1782380786050.0,CsoRike,Pride6_Sense5
STOP,ComputeScalar1,Pride6,1782396950762.0,CsoRike,Pride6_Sense5
START,ComputeCosine,Pride6_Sense5,1782397156398.0,CsoRike,Pride6_Sense5
STOP,ComputeCosine,Pride6_Sense5,1782402523764.0,CsoRike,Pride6_Sense5
QUEUE,Tokenize1,Pride6,1782423227756.0,CsoRike,Pride6_Sense6
QUEUE,Tokenize2,Sense6,1782429684333.0,CsoRike,Pride6_Sense6
START,Tokenize1,Pride6,1782429824471.0,CsoRike,Pride6_Sense6
START,Tokenize2,Sense6,1782430865771.0,CsoRike,Pride6_Sense6
STOP,Tokenize1,Pride6,1782523432771.0,CsoRike,Pride6_Sense6
QUEUE,Collect1,Pride6,1782523461166.0,CsoRike,Pride6_Sense6
START,Collect1,Pride6,1782526046937.0,CsoRike,Pride6_Sense6
QUEUE,Collect2,Sense6,1782547324427.0,CsoRike,Pride6_Sense6
START,Collect2,Sense6,1782547687412.0,CsoRike,Pride6_Sense6
STOP,Tokenize2,Sense6,1782554424795.0,CsoRike,Pride6_Sense6
QUEUE,ComputeScalar1,Pride6,1782701954646.0,CsoRike,Pride6_Sense6
START,ComputeScalar1,Pride6,1782709013451.0,CsoRike,Pride6_Sense6
STOP,Collect1,Pride6,1782715550294.0,CsoRike,Pride6_Sense6
QUEUE,ComputeScalar2,Pride6_Sense6,1782715567460.0,CsoRike,Pride6_Sense6
QUEUE,ComputeScalar3,Sense6,1782720449884.0,CsoRike,Pride6_Sense6
START,ComputeScalar3,Sense6,1782721079183.0,CsoRike,Pride6_Sense6
STOP,Collect2,Sense6,1782731771585.0,CsoRike,Pride6_Sense6
START,ComputeScalar2,Pride6_Sense6,1782731798157.0,CsoRike,Pride6_Sense6
QUEUE,ComputeCosine,Pride6_Sense6,1782761469439.0,CsoRike,Pride6_Sense6
STOP,ComputeScalar3,Sense6,1782762104826.0,CsoRike,Pride6_Sense6
STOP,ComputeScalar1,Pride6,1782790167061.0,CsoRike,Pride6_Sense6
STOP,ComputeScalar2,Pride6_Sense6,1782808662956.0,CsoRike,Pride6_Sense6
START,ComputeCosine,Pride6_Sense6,1782808686809.0,CsoRike,Pride6_Sense6
STOP,ComputeCosine,Pride6_Sense6,1782809463273.0,CsoRike,Pride6_Sense6
