,kind,name,id,time,team
256,End,ComputeCosine,Pride3_Sense1,70854139301269.0,fabolvaskarika
257,End,ComputeScalar,Pride3,70854139896325.0,fabolvaskarika
258,Start,ComputeCosine,Pride3,70854139952076.0,fabolvaskarika
259,End,ComputeCosine,Pride3,70854139992467.0,fabolvaskarika
260,Start,Tokenize,Pride3,70854150761513.0,fabolvaskarika
261,Start,Tokenize,Sense2,70854150855379.0,fabolvaskarika
262,End,Tokenize,Sense2,70854170088905.0,fabolvaskarika
263,Start,Collect,Sense2,70854170161154.0,fabolvaskarika
264,End,Collect,Sense2,70854172242145.0,fabolvaskarika
265,Start,ComputeScalar,Sense2,70854172371852.0,fabolvaskarika
266,End,ComputeScalar,Sense2,70854173036313.0,fabolvaskarika
267,Start,ComputeCosine,Sense2,70854173100597.0,fabolvaskarika
268,End,ComputeCosine,Sense2,70854173129041.0,fabolvaskarika
269,End,Tokenize,Pride3,70854180448351.0,fabolvaskarika
270,Start,Collect,Pride3,70854180511498.0,fabolvaskarika
271,End,Collect,Pride3,70854184663241.0,fabolvaskarika
272,Start,ComputeScalar,Pride3,70854184659827.0,fabolvaskarika
273,Start,ComputeScalar,Pride3_Sense2,70854184731507.0,fabolvaskarika
274,End,ComputeScalar,Pride3_Sense2,70854186026296.0,fabolvaskarika
275,Start,ComputeCosine,Pride3_Sense2,70854186075789.0,fabolvaskarika
276,End,ComputeCosine,Pride3_Sense2,70854186090011.0,fabolvaskarika
277,End,ComputeScalar,Pride3,70854186472873.0,fabolvaskarika
278,Start,ComputeCosine,Pride3,70854186518384.0,fabolvaskarika
279,End,ComputeCosine,Pride3,70854186543984.0,fabolvaskarika
280,Start,Tokenize,Pride3,70854199444651.0,fabolvaskarika
281,Start,Tokenize,Sense3,70854199713735.0,fabolvaskarika
282,End,Tokenize,Pride3,70854223939820.0,fabolvaskarika
283,Start,Collect,Pride3,70854224010362.0,fabolvaskarika
284,End,Tokenize,Sense3,70854225525879.0,fabolvaskarika
285,Start,Collect,Sense3,70854225571390.0,fabolvaskarika
286,End,Collect,Pride3,70854228045483.0,fabolvaskarika
287,Start,ComputeScalar,Pride3,70854228335047.0,fabolvaskarika
288,End,ComputeScalar,Pride3,70854229902333.0,fabolvaskarika
289,Start,ComputeCosine,Pride3,70854229947844.0,fabolvaskarika
290,End,ComputeCosine,Pride3,70854229970031.0,fabolvaskarika
291,End,Collect,Sense3,70854230631647.0,fabolvaskarika
292,Start,ComputeScalar,Sense3,70854230663505.0,fabolvaskarika
293,Start,ComputeScalar,Sense3_Pride3,70854230693087.0,fabolvaskarika
294,End,ComputeScalar,Sense3_Pride3,70854232015182.0,fabolvaskarika
295,Start,ComputeCosine,Sense3_Pride3,70854232052729.0,fabolvaskarika
296,End,ComputeCosine,Sense3_Pride3,70854232064106.0,fabolvaskarika
297,End,ComputeScalar,Sense3,70854232103928.0,fabolvaskarika
298,Start,ComputeCosine,Sense3,70854232147164.0,fabolvaskarika
299,End,ComputeCosine,Sense3,70854232224533.0,fabolvaskarika
300,Start,Tokenize,Pride3,70854248221656.0,fabolvaskarika
301,Start,Tokenize,Sense4,70854248811593.0,fabolvaskarika
302,End,Tokenize,Pride3,70854270693292.0,fabolvaskarika
303,Start,Collect,Pride3,70854270738234.0,fabolvaskarika
304,End,Collect,Pride3,70854274631133.0,fabolvaskarika
305,Start,ComputeScalar,Pride3,70854274842759.0,fabolvaskarika
306,End,ComputeScalar,Pride3,70854275743308.0,fabolvaskarika
307,Start,ComputeCosine,Pride3,70854275776873.0,fabolvaskarika
308,End,ComputeCosine,Pride3,70854275791095.0,fabolvaskarika
309,End,Tokenize,Sense4,70854296140210.0,fabolvaskarika
310,Start,Collect,Sense4,70854296214165.0,fabolvaskarika
311,End,Collect,Sense4,70854305078005.0,fabolvaskarika
312,Start,ComputeScalar,Sense4,70854305140583.0,fabolvaskarika
313,Start,ComputeScalar,Sense4_Pride3,70854305179267.0,fabolvaskarika
314,End,ComputeScalar,Sense4_Pride3,70854306718678.0,fabolvaskarika
315,Start,ComputeCosine,Sense4_Pride3,70854306751104.0,fabolvaskarika
316,End,ComputeCosine,Sense4_Pride3,70854306764758.0,fabolvaskarika
317,End,ComputeScalar,Sense4,70854306865451.0,fabolvaskarika
318,Start,ComputeCosine,Sense4,70854306902997.0,fabolvaskarika
319,End,ComputeCosine,Sense4,70854306930873.0,fabolvaskarika
320,Start,Tokenize,Pride3,70854322327820.0,fabolvaskarika
321,Start,Tokenize,Sense5,70854323970768.0,fabolvaskarika
322,End,Tokenize,Pride3,70854350437133.0,fabolvaskarika
323,Start,Collect,Pride3,70854350509382.0,fabolvaskarika
324,End,Collect,Pride3,70854354832360.0,fabolvaskarika
325,Start,ComputeScalar,Pride3,70854354856822.0,fabolvaskarika
326,End,ComputeScalar,Pride3,70854355817104.0,fabolvaskarika
327,Start,ComputeCosine,Pride3,70854355864891.0,fabolvaskarika
328,End,ComputeCosine,Pride3,70854355919504.0,fabolvaskarika
329,End,Tokenize,Sense5,70854463603699.0,fabolvaskarika
330,Start,Collect,Sense5,70854463712356.0,fabolvaskarika
331,End,Collect,Sense5,70854502372261.0,fabolvaskarika
332,Start,ComputeScalar,Sense5,70854502403550.0,fabolvaskarika
333,Start,ComputeScalar,Sense5_Pride3,70854502519034.0,fabolvaskarika
334,End,ComputeScalar,Sense5_Pride3,70854504590355.0,fabolvaskarika
335,Start,ComputeCosine,Sense5_Pride3,70854504695030.0,fabolvaskarika
336,End,ComputeCosine,Sense5_Pride3,70854504770123.0,fabolvaskarika
337,End,ComputeScalar,Sense5,70854508510560.0,fabolvaskarika
338,Start,ComputeCosine,Sense5,70854508557209.0,fabolvaskarika
339,End,ComputeCosine,Sense5,70854508615236.0,fabolvaskarika
340,Start,Tokenize,Pride3,70854543944303.0,fabolvaskarika
341,Start,Tokenize,Sense6,70854546863266.0,fabolvaskarika
342,End,Tokenize,Pride3,70854593687280.0,fabolvaskarika
343,Start,Collect,Pride3,70854593750426.0,fabolvaskarika
344,End,Collect,Pride3,70854603992112.0,fabolvaskarika
345,Start,ComputeScalar,Pride3,70854604055828.0,fabolvaskarika
346,End,ComputeScalar,Pride3,70854606058313.0,fabolvaskarika
347,Start,ComputeCosine,Pride3,70854606121459.0,fabolvaskarika
348,End,ComputeCosine,Pride3,70854606166970.0,fabolvaskarika
349,End,Tokenize,Sense6,70854928208071.0,fabolvaskarika
350,Start,Collect,Sense6,70854928312747.0,fabolvaskarika
351,End,Collect,Sense6,70855001059269.0,fabolvaskarika
352,Start,ComputeScalar,Sense6_Pride3,70855001165082.0,fabolvaskarika
353,Start,ComputeScalar,Sense6,70855001153704.0,fabolvaskarika
354,End,ComputeScalar,Sense6_Pride3,70855004932825.0,fabolvaskarika
355,Start,ComputeCosine,Sense6_Pride3,70855005025554.0,fabolvaskarika
356,End,ComputeCosine,Sense6_Pride3,70855005091545.0,fabolvaskarika
357,End,ComputeScalar,Sense6,70855013170320.0,fabolvaskarika
358,Start,ComputeCosine,Sense6,70855013286942.0,fabolvaskarika
359,End,ComputeCosine,Sense6,70855013363742.0,fabolvaskarika
360,Start,Tokenize,Pride4,70855038398216.0,fabolvaskarika
361,Start,Tokenize,Sense1,70855038568883.0,fabolvaskarika
362,End,Tokenize,Sense1,70855049796451.0,fabolvaskarika
363,Start,Collect,Sense1,70855049922745.0,fabolvaskarika
364,End,Collect,Sense1,70855051884270.0,fabolvaskarika
365,Start,ComputeScalar,Sense1,70855051958225.0,fabolvaskarika
366,End,ComputeScalar,Sense1,70855052351895.0,fabolvaskarika
367,Start,ComputeCosine,Sense1,70855052413335.0,fabolvaskarika
368,End,ComputeCosine,Sense1,70855052444624.0,fabolvaskarika
369,End,Tokenize,Pride4,70855146144420.0,fabolvaskarika
370,Start,Collect,Pride4,70855146227477.0,fabolvaskarika
371,End,Collect,Pride4,70855164825556.0,fabolvaskarika
372,Start,ComputeScalar,Pride4,70855164901787.0,fabolvaskarika
373,Start,ComputeScalar,Pride4_Sense1,70855164934213.0,fabolvaskarika
374,End,ComputeScalar,Pride4_Sense1,70855165930336.0,fabolvaskarika
375,Start,ComputeCosine,Pride4_Sense1,70855165995758.0,fabolvaskarika
376,End,ComputeCosine,Pride4_Sense1,70855166017376.0,fabolvaskarika
377,End,ComputeScalar,Pride4,70855169334560.0,fabolvaskarika
378,Start,ComputeCosine,Pride4,70855169427289.0,fabolvaskarika
379,End,ComputeCosine,Pride4,70855169511484.0,fabolvaskarika
380,Start,Tokenize,Pride4,70855203409799.0,fabolvaskarika
381,Start,Tokenize,Sense2,70855203715861.0,fabolvaskarika
382,End,Tokenize,Sense2,70855244812312.0,fabolvaskarika
383,Start,Collect,Sense2,70855244930072.0,fabolvaskarika
384,End,Collect,Sense2,70855253403086.0,fabolvaskarika
385,Start,ComputeScalar,Sense2,70855253779690.0,fabolvaskarika
386,End,ComputeScalar,Sense2,70855254803688.0,fabolvaskarika
387,Start,ComputeCosine,Sense2,70855254857163.0,fabolvaskarika
388,End,ComputeCosine,Sense2,70855254925999.0,fabolvaskarika
389,End,Tokenize,Pride4,70855334421805.0,fabolvaskarika
390,Start,Collect,Pride4,70855334497467.0,fabolvaskarika
391,End,Collect,Pride4,70855363747400.0,fabolvaskarika
392,Start,ComputeScalar,Pride4,70855363832164.0,fabolvaskarika
393,Start,ComputeScalar,Pride4_Sense2,70855363859471.0,fabolvaskarika
394,End,ComputeScalar,Pride4_Sense2,70855365479663.0,fabolvaskarika
395,Start,ComputeCosine,Pride4_Sense2,70855365596285.0,fabolvaskarika
396,End,ComputeCosine,Pride4_Sense2,70855365626436.0,fabolvaskarika
397,End,ComputeScalar,Pride4,70855369202464.0,fabolvaskarika
398,Start,ComputeCosine,Pride4,70855369318517.0,fabolvaskarika
399,End,ComputeCosine,Pride4,70855369377682.0,fabolvaskarika
400,Start,Tokenize,Pride4,70855400281940.0,fabolvaskarika
401,Start,Tokenize,Sense3,70855400853104.0,fabolvaskarika
402,End,Tokenize,Sense3,70855461735471.0,fabolvaskarika
403,Start,Collect,Sense3,70855461790653.0,fabolvaskarika
404,End,Collect,Sense3,70855478968219.0,fabolvaskarika
405,Start,ComputeScalar,Sense3,70855479360183.0,fabolvaskarika
406,End,ComputeScalar,Sense3,70855481755200.0,fabolvaskarika
407,Start,ComputeCosine,Sense3,70855481878649.0,fabolvaskarika
408,End,ComputeCosine,Sense3,70855481930418.0,fabolvaskarika
409,End,Tokenize,Pride4,70855513549768.0,fabolvaskarika
410,Start,Collect,Pride4,70855513593572.0,fabolvaskarika
411,End,Collect,Pride4,70855549534763.0,fabolvaskarika
412,Start,ComputeScalar,Pride4,70855549563207.0,fabolvaskarika
413,Start,ComputeScalar,Pride4_Sense3,70855549602461.0,fabolvaskarika
414,End,ComputeScalar,Pride4_Sense3,70855551318226.0,fabolvaskarika
415,Start,ComputeCosine,Pride4_Sense3,70855551380804.0,fabolvaskarika
416,End,ComputeCosine,Pride4_Sense3,70855551414368.0,fabolvaskarika
417,End,ComputeScalar,Pride4,70855552017389.0,fabolvaskarika
418,Start,ComputeCosine,Pride4,70855552090776.0,fabolvaskarika
419,End,ComputeCosine,Pride4,70855552149940.0,fabolvaskarika
420,Start,Tokenize,Pride4,70855582807870.0,fabolvaskarika
421,Start,Tokenize,Sense4,70855584406445.0,fabolvaskarika
422,End,Tokenize,Sense4,70855675001251.0,fabolvaskarika
423,Start,Collect,Sense4,70855675075775.0,fabolvaskarika
424,End,Tokenize,Pride4,70855686211184.0,fabolvaskarika
425,Start,Collect,Pride4,70855686280589.0,fabolvaskarika
426,End,Collect,Sense4,70855707213951.0,fabolvaskarika
427,Start,ComputeScalar,Sense4,70855707550164.0,fabolvaskarika
428,End,Collect,Pride4,70855707993896.0,fabolvaskarika
429,Start,ComputeScalar,Pride4,70855708061594.0,fabolvaskarika
430,Start,ComputeScalar,Pride4_Sense4,70855708080936.0,fabolvaskarika
431,End,ComputeScalar,Sense4,70855712103542.0,fabolvaskarika
432,Start,ComputeCosine,Sense4,70855712180910.0,fabolvaskarika
433,End,ComputeCosine,Sense4,70855712263968.0,fabolvaskarika
434,End,ComputeScalar,Pride4,70855712483559.0,fabolvaskarika
435,Start,ComputeCosine,Pride4,70855712595061.0,fabolvaskarika
436,End,ComputeCosine,Pride4,70855712645123.0,fabolvaskarika
437,End,ComputeScalar,Pride4_Sense4,70855713782898.0,fabolvaskarika
438,Start,ComputeCosine,Pride4_Sense4,70855713818169.0,fabolvaskarika
439,End,ComputeCosine,Pride4_Sense4,70855713919431.0,fabolvaskarika
440,Start,Tokenize,Pride4,70855745516026.0,fabolvaskarika
441,Start,Tokenize,Sense5,70855748002066.0,fabolvaskarika
442,End,Tokenize,Pride4,70855863502209.0,fabolvaskarika
443,Start,Collect,Pride4,70855863546013.0,fabolvaskarika
444,End,Collect,Pride4,70855891101799.0,fabolvaskarika
445,Start,ComputeScalar,Pride4,70855891146172.0,fabolvaskarika
446,End,ComputeScalar,Pride4,70855895338306.0,fabolvaskarika
447,Start,ComputeCosine,Pride4,70855895398608.0,fabolvaskarika
448,End,ComputeCosine,Pride4,70855895431603.0,fabolvaskarika
449,End,Tokenize,Sense5,70855976354749.0,fabolvaskarika
450,Start,Collect,Sense5,70855976444064.0,fabolvaskarika
451,End,Collect,Sense5,70856015261551.0,fabolvaskarika
452,Start,ComputeScalar,Sense5,70856015322991.0,fabolvaskarika
453,Start,ComputeScalar,Sense5_Pride4,70856015342902.0,fabolvaskarika
454,End,ComputeScalar,Sense5_Pride4,70856020237613.0,fabolvaskarika
455,Start,ComputeCosine,Sense5_Pride4,70856020305879.0,fabolvaskarika
456,End,ComputeCosine,Sense5_Pride4,70856020361630.0,fabolvaskarika
457,End,ComputeScalar,Sense5,70856020991389.0,fabolvaskarika
458,Start,ComputeCosine,Sense5,70856021067620.0,fabolvaskarika
459,End,ComputeCosine,Sense5,70856021137593.0,fabolvaskarika
460,Start,Tokenize,Pride4,70856060583701.0,fabolvaskarika
461,Start,Tokenize,Sense6,70856065489789.0,fabolvaskarika
462,End,Tokenize,Pride4,70856172592011.0,fabolvaskarika
463,Start,Collect,Pride4,70856172663691.0,fabolvaskarika
464,End,Collect,Pride4,70856193160717.0,fabolvaskarika
465,Start,ComputeScalar,Pride4,70856193328539.0,fabolvaskarika
466,End,ComputeScalar,Pride4,70856196890914.0,fabolvaskarika
467,Start,ComputeCosine,Pride4,70856196929599.0,fabolvaskarika
468,End,ComputeCosine,Pride4,70856196982505.0,fabolvaskarika
469,End,Tokenize,Sense6,70856396332153.0,fabolvaskarika
470,Start,Collect,Sense6,70856396357184.0,fabolvaskarika
471,End,Collect,Sense6,70856456686592.0,fabolvaskarika
472,Start,ComputeScalar,Sense6,70856456697970.0,fabolvaskarika
473,Start,ComputeScalar,Sense6_Pride4,70856456753721.0,fabolvaskarika
474,End,ComputeScalar,Sense6_Pride4,70856460527154.0,fabolvaskarika
475,Start,ComputeCosine,Sense6_Pride4,70856460547065.0,fabolvaskarika
476,End,ComputeCosine,Sense6_Pride4,70856460599971.0,fabolvaskarika
477,End,ComputeScalar,Sense6,70856463751041.0,fabolvaskarika
478,Start,ComputeCosine,Sense6,70856463792000.0,fabolvaskarika
479,End,ComputeCosine,Sense6,70856463854578.0,fabolvaskarika
480,Start,Tokenize,Pride5,70856480986633.0,fabolvaskarika
481,Start,Tokenize,Sense1,70856481147628.0,fabolvaskarika
482,End,Tokenize,Sense1,70856492226148.0,fabolvaskarika
483,Start,Collect,Sense1,70856492276779.0,fabolvaskarika
484,End,Collect,Sense1,70856494655868.0,fabolvaskarika
485,Start,ComputeScalar,Sense1,70856494654161.0,fabolvaskarika
486,End,ComputeScalar,Sense1,70856495103014.0,fabolvaskarika
487,Start,ComputeCosine,Sense1,70856495128614.0,fabolvaskarika
488,End,ComputeCosine,Sense1,70856495156489.0,fabolvaskarika
489,End,Tokenize,Pride5,70856603518798.0,fabolvaskarika
490,Start,Collect,Pride5,70856603541553.0,fabolvaskarika
491,End,Collect,Pride5,70856632553691.0,fabolvaskarika
492,Start,ComputeScalar,Pride5,70856632599771.0,fabolvaskarika
493,Start,ComputeScalar,Pride5_Sense1,70856632631060.0,fabolvaskarika
494,End,ComputeScalar,Pride5_Sense1,70856633400196.0,fabolvaskarika
495,Start,ComputeCosine,Pride5_Sense1,70856633422952.0,fabolvaskarika
496,End,ComputeCosine,Pride5_Sense1,70856633444000.0,fabolvaskarika
497,End,ComputeScalar,Pride5,70856637827850.0,fabolvaskarika
498,Start,ComputeCosine,Pride5,70856637853449.0,fabolvaskarika
499,End,ComputeCosine,Pride5,70856637912045.0,fabolvaskarika
500,Start,Tokenize,Pride5,70856656006658.0,fabolvaskarika
501,Start,Tokenize,Sense2,70856656174480.0,fabolvaskarika
502,End,Tokenize,Sense2,70856672445807.0,fabolvaskarika
503,Start,Collect,Sense2,70856672470838.0,fabolvaskarika
504,End,Collect,Sense2,70856675914316.0,fabolvaskarika
505,Start,ComputeScalar,Sense2,70856675917729.0,fabolvaskarika
506,End,ComputeScalar,Sense2,70856676640786.0,fabolvaskarika
507,Start,ComputeCosine,Sense2,70856676657852.0,fabolvaskarika
508,End,ComputeCosine,Sense2,70856676681745.0,fabolvaskarika
509,End,Tokenize,Pride5,70856774355222.0,fabolvaskarika
510,Start,Collect,Pride5,70856774383098.0,fabolvaskarika
511,End,Collect,Pride5,70856795247056.0,fabolvaskarika
512,Start,ComputeScalar,Pride5_Sense2,70856795275500.0,fabolvaskarika
513,Start,ComputeScalar,Pride5,70856795259572.0,fabolvaskarika
514,End,ComputeScalar,Pride5_Sense2,70856796519658.0,fabolvaskarika
515,Start,ComputeCosine,Pride5_Sense2,70856796539569.0,fabolvaskarika
516,End,ComputeCosine,Pride5_Sense2,70856796565169.0,fabolvaskarika
517,End,ComputeScalar,Pride5,70856800256113.0,fabolvaskarika
518,Start,ComputeCosine,Pride5,70856800300486.0,fabolvaskarika
519,End,ComputeCosine,Pride5,70856800334050.0,fabolvaskarika
520,Start,Tokenize,Pride5,70856814900990.0,fabolvaskarika
521,Start,Tokenize,Sense3,70856815075639.0,fabolvaskarika
522,End,Tokenize,Sense3,70856845993551.0,fabolvaskarika
523,Start,Collect,Sense3,70856846045888.0,fabolvaskarika
524,End,Collect,Sense3,70856849942201.0,fabolvaskarika
525,Start,ComputeScalar,Sense3,70856850113436.0,fabolvaskarika
526,End,ComputeScalar,Sense3,70856850936616.0,fabolvaskarika
527,Start,ComputeCosine,Sense3,70856850954821.0,fabolvaskarika
528,End,ComputeCosine,Sense3,70856850975301.0,fabolvaskarika
529,End,Tokenize,Pride5,70856909624215.0,fabolvaskarika
530,Start,Collect,Pride5,70856909644695.0,fabolvaskarika
531,End,Collect,Pride5,70856930495569.0,fabolvaskarika
532,Start,ComputeScalar,Pride5_Sense3,70856930537667.0,fabolvaskarika
533,Start,ComputeScalar,Pride5,70856930522876.0,fabolvaskarika
534,End,ComputeScalar,Pride5_Sense3,70856933507830.0,fabolvaskarika
535,Start,ComputeCosine,Pride5_Sense3,70856933537981.0,fabolvaskarika
536,End,ComputeCosine,Pride5_Sense3,70856933547652.0,fabolvaskarika
537,End,ComputeScalar,Pride5,70856935617265.0,fabolvaskarika
538,Start,ComputeCosine,Pride5,70856935653105.0,fabolvaskarika
539,End,ComputeCosine,Pride5,70856935688945.0,fabolvaskarika
540,Start,Tokenize,Pride5,70856949884970.0,fabolvaskarika
541,Start,Tokenize,Sense4,70856950253041.0,fabolvaskarika
542,End,Tokenize,Sense4,70857003717112.0,fabolvaskarika
543,Start,Collect,Sense4,70857003744988.0,fabolvaskarika
544,End,Collect,Sense4,70857014252344.0,fabolvaskarika
545,Start,ComputeScalar,Sense4,70857014284771.0,fabolvaskarika
546,End,ComputeScalar,Sense4,70857017092232.0,fabolvaskarika
547,Start,ComputeCosine,Sense4,70857017113850.0,fabolvaskarika
548,End,ComputeCosine,Sense4,70857017145139.0,fabolvaskarika
549,End,Tokenize,Pride5,70857052382615.0,fabolvaskarika
550,Start,Collect,Pride5,70857052430402.0,fabolvaskarika
551,End,Collect,Pride5,70857076036399.0,fabolvaskarika
552,Start,ComputeScalar,Pride5,70857076088168.0,fabolvaskarika
553,Start,ComputeScalar,Pride5_Sense4,70857076101252.0,fabolvaskarika
554,End,ComputeScalar,Pride5_Sense4,70857079091326.0,fabolvaskarika
555,Start,ComputeCosine,Pride5_Sense4,70857079109531.0,fabolvaskarika
556,End,ComputeCosine,Pride5_Sense4,70857079144802.0,fabolvaskarika
557,End,ComputeScalar,Pride5,70857081506255.0,fabolvaskarika
558,Start,ComputeCosine,Pride5,70857081525597.0,fabolvaskarika
559,End,ComputeCosine,Pride5,70857081605810.0,fabolvaskarika
560,Start,Tokenize,Pride5,70857101079407.0,fabolvaskarika
561,Start,Tokenize,Sense5,70857103280434.0,fabolvaskarika
562,End,Tokenize,Pride5,70857214789830.0,fabolvaskarika
563,Start,Collect,Pride5,70857214859234.0,fabolvaskarika
564,End,Tokenize,Sense5,70857220274476.0,fabolvaskarika
565,Start,Collect,Sense5,70857220304628.0,fabolvaskarika
566,End,Collect,Pride5,70857249599503.0,fabolvaskarika
567,Start,ComputeScalar,Pride5,70857249639325.0,fabolvaskarika
568,End,Collect,Sense5,70857264932734.0,fabolvaskarika
569,Start,ComputeScalar,Sense5_Pride5,70857264961747.0,fabolvaskarika
570,Start,ComputeScalar,Sense5,70857264944681.0,fabolvaskarika
571,End,ComputeScalar,Pride5,70857266144465.0,fabolvaskarika
572,Start,ComputeCosine,Pride5,70857266160394.0,fabolvaskarika
573,End,ComputeCosine,Pride5,70857266205905.0,fabolvaskarika
574,End,ComputeScalar,Sense5,70857267054117.0,fabolvaskarika
575,Start,ComputeCosine,Sense5,70857267086543.0,fabolvaskarika
576,End,ComputeCosine,Sense5,70857267101903.0,fabolvaskarika
577,End,ComputeScalar,Sense5_Pride5,70857268971268.0,fabolvaskarika
578,Start,ComputeCosine,Sense5_Pride5,70857269006539.0,fabolvaskarika
579,End,ComputeCosine,Sense5_Pride5,70857269039535.0,fabolvaskarika
580,Start,Tokenize,Pride5,70857289621894.0,fabolvaskarika
581,Start,Tokenize,Sense6,70857291780823.0,fabolvaskarika
582,End,Tokenize,Pride5,70857391671255.0,fabolvaskarika
583,Start,Collect,Pride5,70857391722455.0,fabolvaskarika
584,End,Collect,Pride5,70857411198896.0,fabolvaskarika
585,Start,ComputeScalar,Pride5,70857411219376.0,fabolvaskarika
586,End,ComputeScalar,Pride5,70857417917461.0,fabolvaskarika
587,Start,ComputeCosine,Pride5,70857417947043.0,fabolvaskarika
588,End,ComputeCosine,Pride5,70857418018154.0,fabolvaskarika
589,End,Tokenize,Sense6,70857507762473.0,fabolvaskarika
590,Start,Collect,Sense6,70857507784091.0,fabolvaskarika
591,End,Collect,Sense6,70857558935633.0,fabolvaskarika
592,Start,ComputeScalar,Sense6_Pride5,70857558989678.0,fabolvaskarika
593,Start,ComputeScalar,Sense6,70857558970904.0,fabolvaskarika
594,End,ComputeScalar,Sense6_Pride5,70857566689573.0,fabolvaskarika
595,Start,ComputeCosine,Sense6_Pride5,70857566713467.0,fabolvaskarika
596,End,ComputeCosine,Sense6_Pride5,70857566760115.0,fabolvaskarika
597,End,ComputeScalar,Sense6,70857567047973.0,fabolvaskarika
598,Start,ComputeCosine,Sense6,70857567061626.0,fabolvaskarika
599,End,ComputeCosine,Sense6,70857567125910.0,fabolvaskarika
600,Start,Tokenize,Pride6,70857588024571.0,fabolvaskarika
601,Start,Tokenize,Sense1,70857588111042.0,fabolvaskarika
602,End,Tokenize,Sense1,70857597374241.0,fabolvaskarika
603,Start,Collect,Sense1,70857597407806.0,fabolvaskarika
604,Start,ComputeScalar,Sense1,70857599521792.0,fabolvaskarika
605,End,Collect,Sense1,70857599529757.0,fabolvaskarika
606,End,ComputeScalar,Sense1,70857599950165.0,fabolvaskarika
607,Start,ComputeCosine,Sense1,70857599963818.0,fabolvaskarika
608,End,ComputeCosine,Sense1,70857599996814.0,fabolvaskarika
609,End,Tokenize,Pride6,70857799409608.0,fabolvaskarika
610,Start,Collect,Pride6,70857799481857.0,fabolvaskarika
611,End,Collect,Pride6,70857843221361.0,fabolvaskarika
612,Start,ComputeScalar,Pride6,70857843260614.0,fabolvaskarika
613,Start,ComputeScalar,Pride6_Sense1,70857843282800.0,fabolvaskarika
614,End,ComputeScalar,Pride6_Sense1,70857844084932.0,fabolvaskarika
615,Start,ComputeCosine,Pride6_Sense1,70857844115652.0,fabolvaskarika
616,End,ComputeCosine,Pride6_Sense1,70857844132150.0,fabolvaskarika
617,End,ComputeScalar,Pride6,70857851664224.0,fabolvaskarika
618,Start,ComputeCosine,Pride6,70857851718268.0,fabolvaskarika
619,End,ComputeCosine,Pride6,70857851768899.0,fabolvaskarika
620,Start,Tokenize,Pride6,70857874568214.0,fabolvaskarika
621,Start,Tokenize,Sense2,70857874637049.0,fabolvaskarika
622,End,Tokenize,Sense2,70857887887014.0,fabolvaskarika
623,Start,Collect,Sense2,70857887982587.0,fabolvaskarika
624,End,Collect,Sense2,70857892076872.0,fabolvaskarika
625,Start,ComputeScalar,Sense2,70857892129779.0,fabolvaskarika
626,End,ComputeScalar,Sense2,70857892505814.0,fabolvaskarika
627,Start,ComputeCosine,Sense2,70857892519467.0,fabolvaskarika
628,End,ComputeCosine,Sense2,70857892538809.0,fabolvaskarika
629,End,Tokenize,Pride6,70858065447691.0,fabolvaskarika
630,Start,Collect,Pride6,70858065526767.0,fabolvaskarika
631,End,Collect,Pride6,70858102893021.0,fabolvaskarika
632,Start,ComputeScalar,Pride6,70858102941946.0,fabolvaskarika
633,Start,ComputeScalar,Pride6_Sense2,70858102988594.0,fabolvaskarika
634,End,ComputeScalar,Pride6_Sense2,70858104746458.0,fabolvaskarika
635,Start,ComputeCosine,Pride6_Sense2,70858104776040.0,fabolvaskarika
636,End,ComputeCosine,Pride6_Sense2,70858104790831.0,fabolvaskarika
637,End,ComputeScalar,Pride6,70858109147942.0,fabolvaskarika
638,Start,ComputeCosine,Pride6,70858109179231.0,fabolvaskarika
639,End,ComputeCosine,Pride6,70858109207107.0,fabolvaskarika
640,Start,Tokenize,Pride6,70858142732800.0,fabolvaskarika
641,Start,Tokenize,Sense3,70858143132728.0,fabolvaskarika
642,End,Tokenize,Sense3,70858175013767.0,fabolvaskarika
643,Start,Collect,Sense3,70858175059278.0,fabolvaskarika
644,End,Collect,Sense3,70858179525046.0,fabolvaskarika
645,Start,ComputeScalar,Sense3,70858179541544.0,fabolvaskarika
646,End,ComputeScalar,Sense3,70858180410236.0,fabolvaskarika
647,Start,ComputeCosine,Sense3,70858180442094.0,fabolvaskarika
648,End,ComputeCosine,Sense3,70858180460867.0,fabolvaskarika
649,End,Tokenize,Pride6,70858343222498.0,fabolvaskarika
650,Start,Collect,Pride6,70858343295885.0,fabolvaskarika
651,End,Collect,Pride6,70858384448087.0,fabolvaskarika
652,Start,ComputeScalar,Pride6,70858384516923.0,fabolvaskarika
653,Start,ComputeScalar,Pride6_Sense3,70858384524318.0,fabolvaskarika
654,End,ComputeScalar,Pride6_Sense3,70858386595639.0,fabolvaskarika
655,Start,ComputeCosine,Pride6_Sense3,70858386626927.0,fabolvaskarika
656,End,ComputeCosine,Pride6_Sense3,70858386637167.0,fabolvaskarika
657,End,ComputeScalar,Pride6,70858391035239.0,fabolvaskarika
658,Start,ComputeCosine,Pride6,70858391067665.0,fabolvaskarika
659,End,ComputeCosine,Pride6,70858391094972.0,fabolvaskarika
660,Start,Tokenize,Pride6,70858417593195.0,fabolvaskarika
661,Start,Tokenize,Sense4,70858418195078.0,fabolvaskarika
662,End,Tokenize,Sense4,70858479276556.0,fabolvaskarika
